USER_ID,MERCHANT_ID,Transactions
1053,229,0.01
1053,217,0.77
1053,330,0.04
1054,347,0.01
1054,204,0.04
1054,220,0.01
1054,236,0.04
1054,207,0.01
1054,211,0.10
1054,212,0.03
1054,213,0.13
1054,215,0.46
1054,289,0.01
1054,370,0.03
1054,304,0.01
1054,247,0.01
1054,305,0.04
1054,267,0.03
1054,369,0.04
1054,313,0.01
1055,338,0.14
1055,220,0.07
1055,238,0.07
1055,339,0.14
1055,227,0.14
1055,253,0.14
1055,293,0.07
1055,232,0.07
1055,460,0.14
1056,408,1.00
1057,232,1.00
1058,241,0.06
1058,418,0.01
1058,397,0.10
1058,219,0.05
1058,220,0.01
1058,203,0.05
1058,285,0.01
1058,274,0.02
1058,222,0.01
1058,208,0.01
1058,224,0.08
1058,209,0.01
1058,391,0.02
1058,210,0.01
1058,421,0.20
1058,227,0.01
1058,212,0.01
1058,257,0.01
1058,240,0.01
1058,215,0.01
1058,291,0.02
1058,229,0.06
1058,264,0.01
1058,247,0.11
1058,272,0.01
1058,232,0.03
1058,273,0.01
1058,233,0.01
1058,450,0.07
1059,251,0.02
1059,279,0.14
1059,347,0.07
1059,204,0.08
1059,219,0.01
1059,236,0.03
1059,282,0.01
1059,270,0.05
1059,213,0.07
1059,283,0.04
1059,229,0.01
1059,307,0.01
1059,258,0.45
1059,217,0.01
1059,259,0.01
1060,392,0.04
1060,219,0.19
1060,220,0.04
1060,205,0.04
1060,399,0.04
1060,242,0.04
1060,206,0.04
1060,375,0.04
1060,227,0.31
1060,212,0.04
1060,213,0.04
1060,257,0.08
1060,271,0.04
1060,335,0.04
1061,338,0.02
1061,279,0.06
1061,347,0.00
1061,219,0.00
1061,203,0.01
1061,269,0.01
1061,226,0.02
1061,421,0.01
1061,227,0.15
1061,228,0.02
1061,240,0.04
1061,462,0.01
1061,215,0.01
1061,253,0.00
1061,255,0.01
1061,291,0.00
1061,283,0.00
1061,229,0.08
1061,231,0.12
1061,535,0.02
1061,258,0.01
1061,323,0.01
1061,273,0.08
1061,254,0.01
1061,311,0.03
1061,312,0.06
1061,233,0.06
1061,422,0.00
1061,356,0.03
1061,324,0.00
1061,369,0.08
1061,334,0.00
1062,337,0.33
1062,338,0.07
1062,225,0.02
1062,339,0.05
1062,228,0.05
1062,342,0.14
1062,322,0.05
1062,323,0.24
1062,393,0.02
1062,299,0.02
1063,279,0.06
1063,285,0.01
1063,207,0.03
1063,208,0.01
1063,269,0.01
1063,239,0.01
1063,227,0.03
1063,213,0.01
1063,214,0.01
1063,240,0.01
1063,215,0.13
1063,217,0.01
1063,218,0.21
1063,273,0.10
1063,311,0.01
1063,312,0.17
1063,233,0.01
1063,369,0.15
1064,347,0.06
1064,203,0.06
1064,237,0.06
1064,239,0.06
1064,212,0.28
1064,215,0.17
1064,255,0.06
1064,229,0.11
1064,247,0.11
1064,254,0.06
1065,219,0.13
1065,202,0.01
1065,220,0.01
1065,236,0.02
1065,285,0.01
1065,222,0.02
1065,208,0.10
1065,314,0.01
1065,238,0.25
1065,209,0.04
1065,243,0.05
1065,210,0.01
1065,239,0.07
1065,212,0.01
1065,270,0.01
1065,240,0.01
1065,262,0.01
1065,215,0.05
1065,229,0.04
1065,306,0.01
1065,231,0.17
1065,328,0.01
1065,233,0.01
1066,212,1.00
1067,208,0.02
1067,243,0.02
1067,276,0.11
1067,239,0.02
1067,288,0.25
1067,212,0.49
1067,257,0.05
1067,240,0.02
1067,264,0.03
1068,283,0.14
1068,356,0.86
1069,207,0.04
1069,238,0.20
1069,493,0.06
1069,212,0.26
1069,257,0.02
1069,240,0.02
1069,382,0.04
1069,283,0.06
1069,216,0.15
1069,258,0.04
1069,266,0.02
1069,296,0.02
1069,254,0.06
1069,334,0.02
1069,393,0.02
1070,219,0.04
1070,287,0.04
1070,212,0.04
1070,257,0.33
1070,240,0.04
1070,487,0.08
1070,295,0.42
1071,241,0.05
1071,220,0.26
1071,276,0.05
1071,287,0.05
1071,212,0.05
1071,257,0.16
1071,240,0.05
1071,487,0.05
1071,229,0.05
1071,278,0.11
1071,266,0.05
1071,254,0.05
1072,443,0.02
1072,219,0.05
1072,205,0.05
1072,242,0.02
1072,207,0.02
1072,224,0.03
1072,336,0.03
1072,209,0.02
1072,318,0.02
1072,276,0.03
1072,288,0.22
1072,256,0.03
1072,227,0.03
1072,212,0.20
1072,213,0.03
1072,257,0.02
1072,240,0.02
1072,271,0.03
1072,385,0.10
1072,334,0.02
1073,220,0.03
1073,344,0.03
1073,276,0.27
1073,277,0.06
1073,499,0.09
1073,253,0.12
1073,229,0.06
1073,264,0.09
1073,488,0.09
1073,259,0.03
1073,536,0.06
1073,335,0.03
1073,356,0.03
1074,220,0.20
1074,203,0.10
1074,239,0.30
1074,212,0.10
1074,232,0.10
1074,254,0.20
1075,219,0.60
1075,222,0.20
1075,239,0.20
1076,207,0.04
1076,211,0.11
1076,239,0.04
1076,212,0.25
1076,240,0.04
1076,296,0.11
1076,312,0.43
1077,229,1.00
1078,219,0.07
1078,276,0.13
1078,288,0.27
1078,212,0.33
1078,440,0.07
1078,291,0.07
1078,264,0.07
1079,229,0.18
1079,273,0.71
1079,254,0.12
1080,219,0.11
1080,229,0.33
1080,232,0.33
1080,295,0.11
1080,296,0.11
1081,251,0.06
1081,279,0.03
1081,269,0.09
1081,349,0.03
1081,209,0.03
1081,213,0.09
1081,240,0.24
1081,215,0.09
1081,289,0.06
1081,283,0.09
1081,229,0.12
1081,271,0.03
1081,296,0.03
1082,241,0.14
1082,338,0.06
1082,219,0.02
1082,220,0.02
1082,203,0.03
1082,237,0.01
1082,223,0.01
1082,269,0.01
1082,224,0.14
1082,239,0.03
1082,256,0.05
1082,228,0.03
1082,240,0.09
1082,229,0.06
1082,308,0.01
1082,302,0.02
1082,273,0.08
1082,254,0.10
1082,437,0.03
1082,234,0.05
1083,315,0.04
1083,219,0.02
1083,220,0.05
1083,344,0.04
1083,203,0.07
1083,242,0.04
1083,207,0.02
1083,275,0.02
1083,400,0.02
1083,209,0.02
1083,276,0.02
1083,239,0.04
1083,431,0.07
1083,482,0.04
1083,227,0.02
1083,212,0.02
1083,342,0.02
1083,498,0.09
1083,383,0.02
1083,291,0.13
1083,229,0.04
1083,216,0.02
1083,218,0.02
1083,266,0.02
1083,232,0.07
1083,259,0.02
1083,311,0.02
1083,312,0.02
1083,459,0.02
1084,338,0.07
1084,222,0.07
1084,502,0.21
1084,253,0.43
1084,292,0.07
1084,232,0.14
1085,207,0.22
1085,222,0.02
1085,208,0.02
1085,238,0.06
1085,276,0.14
1085,211,0.04
1085,215,0.14
1085,253,0.14
1085,229,0.04
1085,294,0.02
1085,329,0.06
1085,356,0.04
1085,450,0.04
1086,204,0.04
1086,207,0.09
1086,269,0.09
1086,211,0.04
1086,212,0.02
1086,213,0.14
1086,240,0.02
1086,215,0.16
1086,289,0.11
1086,283,0.14
1086,309,0.05
1086,217,0.04
1086,267,0.02
1086,330,0.02
1086,313,0.04
1087,338,0.17
1087,284,0.01
1087,203,0.01
1087,222,0.01
1087,223,0.01
1087,400,0.01
1087,225,0.09
1087,231,0.01
1087,323,0.11
1087,312,0.09
1087,356,0.43
1087,234,0.07
1088,220,0.15
1088,224,0.08
1088,421,0.08
1088,232,0.08
1088,273,0.62
1089,212,0.50
1089,240,0.50
1090,241,0.03
1090,348,0.01
1090,219,0.01
1090,220,0.17
1090,205,0.01
1090,203,0.03
1090,285,0.02
1090,242,0.01
1090,237,0.01
1090,222,0.01
1090,223,0.02
1090,208,0.05
1090,391,0.01
1090,210,0.02
1090,239,0.13
1090,227,0.02
1090,212,0.02
1090,228,0.01
1090,240,0.03
1090,262,0.01
1090,215,0.01
1090,291,0.18
1090,293,0.03
1090,229,0.02
1090,271,0.01
1090,264,0.01
1090,230,0.01
1090,216,0.01
1090,266,0.02
1090,272,0.01
1090,232,0.01
1090,295,0.02
1090,296,0.01
1090,273,0.03
1090,254,0.03
1091,341,0.25
1091,228,0.75
1092,282,0.10
1092,261,0.05
1092,213,0.75
1092,215,0.05
1092,309,0.05
1093,374,0.07
1093,219,0.09
1093,449,0.04
1093,237,0.02
1093,222,0.02
1093,223,0.04
1093,224,0.02
1093,209,0.02
1093,276,0.07
1093,288,0.02
1093,502,0.02
1093,319,0.11
1093,228,0.13
1093,342,0.13
1093,291,0.02
1093,229,0.09
1093,232,0.02
1093,302,0.04
1094,219,0.25
1094,220,0.05
1094,284,0.01
1094,205,0.02
1094,203,0.13
1094,236,0.01
1094,285,0.00
1094,242,0.01
1094,222,0.06
1094,208,0.01
1094,314,0.01
1094,238,0.08
1094,209,0.03
1094,345,0.01
1094,239,0.01
1094,390,0.00
1094,441,0.00
1094,290,0.01
1094,382,0.01
1094,291,0.06
1094,229,0.06
1094,278,0.00
1094,328,0.01
1094,248,0.01
1094,273,0.05
1094,254,0.06
1094,311,0.02
1094,312,0.00
1094,297,0.00
1095,397,0.05
1095,219,0.01
1095,220,0.02
1095,419,0.03
1095,512,0.05
1095,336,0.09
1095,243,0.05
1095,318,0.02
1095,287,0.07
1095,277,0.01
1095,212,0.09
1095,341,0.01
1095,257,0.05
1095,240,0.03
1095,229,0.02
1095,278,0.02
1095,295,0.12
1095,366,0.19
1095,501,0.02
1095,367,0.05
1095,298,0.01
1096,219,0.05
1096,220,0.03
1096,203,0.03
1096,236,0.30
1096,242,0.03
1096,207,0.01
1096,314,0.01
1096,238,0.01
1096,318,0.01
1096,210,0.10
1096,211,0.01
1096,227,0.01
1096,212,0.01
1096,213,0.01
1096,290,0.06
1096,291,0.06
1096,327,0.01
1096,264,0.03
1096,248,0.01
1096,296,0.03
1096,254,0.05
1096,313,0.10
1097,203,0.06
1097,236,0.10
1097,285,0.03
1097,270,0.39
1097,215,0.39
1097,229,0.03
1098,239,0.14
1098,228,0.57
1098,291,0.14
1098,247,0.14
1099,219,0.05
1099,220,0.50
1099,205,0.01
1099,242,0.02
1099,224,0.01
1099,209,0.01
1099,243,0.01
1099,276,0.01
1099,239,0.01
1099,226,0.02
1099,212,0.04
1099,320,0.01
1099,291,0.01
1099,229,0.23
1099,247,0.01
1099,266,0.02
1099,259,0.02
1099,273,0.02
1099,254,0.02
1100,207,0.77
1100,222,0.08
1100,252,0.08
1100,227,0.08
1101,219,0.01
1101,207,0.01
1101,211,0.01
1101,212,0.28
1101,213,0.00
1101,215,0.04
1101,293,0.01
1101,263,0.00
1101,271,0.01
1101,327,0.01
1101,216,0.60
1101,217,0.00
1101,310,0.00
1102,204,0.01
1102,220,0.02
1102,203,0.01
1102,269,0.01
1102,314,0.15
1102,238,0.01
1102,239,0.01
1102,375,0.01
1102,282,0.04
1102,227,0.04
1102,283,0.01
1102,229,0.15
1102,271,0.01
1102,306,0.01
1102,216,0.01
1102,231,0.07
1102,218,0.01
1102,266,0.07
1102,388,0.01
1102,312,0.22
1102,369,0.15
1103,276,0.13
1103,212,0.60
1103,215,0.07
1103,247,0.07
1103,273,0.13
1104,418,0.06
1104,219,0.03
1104,276,0.26
1104,253,0.03
1104,294,0.06
1104,328,0.49
1104,329,0.06
1104,356,0.03
1105,212,1.00
1106,206,0.29
1106,221,0.04
1106,239,0.13
1106,421,0.04
1106,212,0.04
1106,228,0.04
1106,229,0.04
1106,271,0.04
1106,258,0.08
1106,254,0.13
1106,234,0.08
1106,299,0.04
1107,279,0.06
1107,204,0.08
1107,219,0.03
1107,207,0.02
1107,336,0.02
1107,318,0.02
1107,239,0.02
1107,282,0.05
1107,256,0.02
1107,212,0.27
1107,213,0.05
1107,240,0.16
1107,215,0.02
1107,229,0.02
1107,306,0.02
1107,296,0.03
1107,254,0.06
1107,311,0.03
1107,233,0.03
1107,313,0.02
1108,241,0.02
1108,374,0.03
1108,219,0.05
1108,220,0.08
1108,203,0.15
1108,285,0.02
1108,207,0.03
1108,237,0.03
1108,209,0.02
1108,243,0.02
1108,210,0.05
1108,252,0.02
1108,502,0.02
1108,212,0.06
1108,228,0.02
1108,240,0.03
1108,215,0.02
1108,407,0.03
1108,253,0.09
1108,320,0.02
1108,283,0.02
1108,271,0.03
1108,264,0.02
1108,232,0.06
1108,250,0.03
1108,273,0.02
1108,254,0.02
1108,393,0.03
1108,299,0.02
1109,303,0.01
1109,279,0.36
1109,347,0.01
1109,204,0.25
1109,207,0.04
1109,269,0.01
1109,212,0.01
1109,213,0.01
1109,240,0.11
1109,215,0.03
1109,304,0.01
1109,283,0.04
1109,229,0.09
1109,313,0.02
1110,279,0.01
1110,220,0.01
1110,207,0.23
1110,221,0.03
1110,238,0.10
1110,209,0.06
1110,210,0.04
1110,384,0.01
1110,211,0.06
1110,212,0.01
1110,214,0.10
1110,240,0.01
1110,215,0.01
1110,446,0.01
1110,255,0.07
1110,229,0.09
1110,217,0.07
1110,248,0.01
1110,267,0.03
1110,310,0.01
1111,213,0.50
1111,382,0.25
1111,385,0.25
1112,337,0.13
1112,338,0.25
1112,203,0.01
1112,427,0.03
1112,225,0.03
1112,276,0.13
1112,288,0.13
1112,212,0.02
1112,228,0.03
1112,321,0.02
1112,266,0.01
1112,335,0.01
1112,234,0.15
1112,364,0.02
1113,220,0.13
1113,242,0.04
1113,210,0.04
1113,239,0.09
1113,277,0.04
1113,212,0.04
1113,291,0.17
1113,264,0.04
1113,216,0.04
1113,321,0.09
1113,266,0.09
1113,409,0.13
1113,254,0.04
1114,337,0.06
1114,338,0.18
1114,220,0.12
1114,476,0.06
1114,227,0.06
1114,291,0.06
1114,247,0.06
1114,218,0.18
1114,254,0.12
1114,311,0.06
1114,393,0.06
1115,241,0.03
1115,347,0.03
1115,203,0.03
1115,224,0.03
1115,209,0.03
1115,226,0.03
1115,257,0.03
1115,240,0.03
1115,215,0.15
1115,229,0.03
1115,231,0.03
1115,218,0.13
1115,266,0.03
1115,232,0.08
1115,273,0.36
1116,241,0.10
1116,418,0.10
1116,219,0.10
1116,203,0.10
1116,274,0.10
1116,237,0.10
1116,222,0.10
1116,224,0.20
1116,209,0.10
1117,279,0.04
1117,219,0.04
1117,220,0.01
1117,205,0.01
1117,221,0.01
1117,208,0.01
1117,238,0.19
1117,336,0.04
1117,209,0.05
1117,211,0.01
1117,239,0.08
1117,286,0.01
1117,212,0.03
1117,270,0.03
1117,213,0.06
1117,240,0.25
1117,262,0.03
1117,215,0.01
1117,229,0.03
1117,271,0.01
1117,217,0.03
1117,297,0.01
1118,219,0.08
1118,209,0.04
1118,276,0.24
1118,239,0.12
1118,212,0.48
1118,264,0.04
1119,239,1.00
1120,219,0.13
1120,240,0.13
1120,253,0.25
1120,229,0.50
1121,444,0.03
1121,344,0.03
1121,203,0.07
1121,207,0.17
1121,238,0.10
1121,209,0.03
1121,210,0.03
1121,212,0.03
1121,213,0.07
1121,215,0.07
1121,291,0.03
1121,229,0.03
1121,258,0.03
1121,310,0.07
1121,273,0.17
1122,240,1.00
1123,228,1.00
1124,279,0.21
1124,204,0.07
1124,215,0.50
1124,229,0.14
1124,355,0.07
1125,238,0.83
1125,209,0.01
1125,227,0.02
1125,215,0.08
1125,271,0.01
1125,266,0.01
1125,296,0.01
1125,273,0.01
1125,379,0.02
1126,251,0.01
1126,279,0.02
1126,204,0.01
1126,220,0.01
1126,332,0.03
1126,344,0.01
1126,203,0.00
1126,236,0.00
1126,207,0.07
1126,211,0.14
1126,282,0.01
1126,326,0.01
1126,213,0.01
1126,214,0.01
1126,240,0.10
1126,215,0.27
1126,289,0.00
1126,255,0.00
1126,283,0.06
1126,229,0.00
1126,271,0.00
1126,305,0.01
1126,309,0.01
1126,217,0.15
1126,267,0.02
1126,330,0.03
1127,236,0.07
1127,238,0.71
1127,209,0.14
1127,239,0.07
1128,416,0.07
1128,203,0.14
1128,227,0.14
1128,253,0.07
1128,246,0.07
1128,229,0.29
1128,247,0.07
1128,232,0.07
1128,233,0.07
1129,241,0.02
1129,443,0.04
1129,220,0.22
1129,205,0.04
1129,210,0.29
1129,276,0.02
1129,227,0.07
1129,212,0.04
1129,229,0.07
1129,264,0.02
1129,484,0.02
1129,248,0.11
1129,485,0.02
1130,219,0.02
1130,203,0.04
1130,236,0.02
1130,285,0.04
1130,222,0.02
1130,223,0.02
1130,227,0.10
1130,229,0.33
1130,231,0.04
1130,266,0.04
1130,323,0.04
1130,273,0.14
1130,254,0.06
1130,233,0.06
1130,356,0.02
1131,276,0.10
1131,253,0.10
1131,328,0.50
1131,380,0.30
1132,219,0.11
1132,220,0.38
1132,205,0.03
1132,203,0.03
1132,242,0.03
1132,222,0.03
1132,243,0.03
1132,229,0.05
1132,273,0.08
1132,254,0.24
1133,279,0.50
1133,312,0.50
1134,337,0.14
1134,338,0.27
1134,300,0.02
1134,503,0.07
1134,225,0.07
1134,404,0.05
1134,405,0.02
1134,431,0.02
1134,341,0.02
1134,483,0.02
1134,228,0.07
1134,342,0.02
1134,499,0.02
1134,253,0.04
1134,321,0.09
1134,323,0.02
1134,250,0.02
1134,410,0.02
1134,422,0.02
1135,491,0.01
1135,241,0.03
1135,392,0.01
1135,219,0.20
1135,220,0.03
1135,205,0.02
1135,203,0.04
1135,242,0.01
1135,222,0.10
1135,223,0.04
1135,224,0.05
1135,209,0.01
1135,210,0.01
1135,276,0.07
1135,286,0.01
1135,537,0.01
1135,244,0.03
1135,212,0.03
1135,257,0.01
1135,253,0.02
1135,320,0.01
1135,229,0.03
1135,264,0.02
1135,414,0.01
1135,385,0.01
1135,266,0.01
1135,272,0.06
1135,232,0.02
1135,273,0.07
1135,254,0.05
1135,233,0.01
1135,356,0.02
1136,219,0.09
1136,220,0.17
1136,285,0.04
1136,222,0.04
1136,209,0.17
1136,210,0.09
1136,270,0.04
1136,312,0.35
1137,407,0.20
1137,253,0.20
1137,433,0.10
1137,377,0.30
1137,437,0.20
1138,275,0.00
1138,252,0.13
1138,460,0.78
1138,422,0.09
1139,222,0.13
1139,243,0.75
1139,254,0.13
1140,219,0.02
1140,205,0.09
1140,236,0.44
1140,207,0.02
1140,208,0.01
1140,238,0.01
1140,209,0.01
1140,211,0.03
1140,239,0.02
1140,212,0.11
1140,240,0.04
1140,262,0.01
1140,215,0.01
1140,293,0.06
1140,229,0.06
1140,266,0.01
1140,254,0.01
1140,311,0.02
1141,212,0.33
1141,254,0.67
1142,211,0.50
1142,239,0.50
1143,279,0.01
1143,220,0.04
1143,205,0.11
1143,207,0.10
1143,221,0.02
1143,210,0.01
1143,276,0.11
1143,288,0.06
1143,493,0.25
1143,212,0.23
1143,215,0.01
1143,216,0.06
1144,338,0.18
1144,219,0.24
1144,203,0.24
1144,208,0.18
1144,224,0.06
1144,227,0.06
1144,232,0.06
1145,219,0.20
1145,399,0.20
1145,227,0.40
1145,266,0.20
1146,219,0.26
1146,220,0.02
1146,206,0.17
1146,222,0.05
1146,223,0.02
1146,420,0.02
1146,252,0.05
1146,227,0.02
1146,246,0.02
1146,291,0.02
1146,229,0.10
1146,247,0.02
1146,232,0.12
1146,273,0.10
1147,251,0.07
1147,219,0.07
1147,223,0.07
1147,238,0.20
1147,212,0.07
1147,291,0.27
1147,229,0.07
1147,216,0.07
1147,254,0.13
1148,341,1.00
1149,219,0.06
1149,220,0.01
1149,205,0.04
1149,236,0.06
1149,206,0.09
1149,238,0.09
1149,210,0.01
1149,212,0.01
1149,240,0.23
1149,215,0.06
1149,264,0.01
1149,258,0.30
1149,254,0.01
1150,279,0.09
1150,239,0.27
1150,213,0.18
1150,229,0.09
1150,266,0.09
1150,296,0.18
1150,254,0.09
1151,219,0.12
1151,220,0.12
1151,203,0.08
1151,208,0.08
1151,271,0.08
1151,258,0.12
1151,451,0.12
1151,273,0.19
1151,254,0.08
1151,460,0.04
1152,444,0.04
1152,318,0.04
1152,239,0.04
1152,212,0.31
1152,257,0.04
1152,240,0.08
1152,327,0.08
1152,254,0.31
1152,297,0.08
1153,241,0.02
1153,338,0.00
1153,279,0.00
1153,219,0.02
1153,202,0.00
1153,220,0.03
1153,284,0.02
1153,203,0.01
1153,285,0.01
1153,242,0.06
1153,333,0.00
1153,208,0.00
1153,224,0.02
1153,314,0.03
1153,400,0.00
1153,225,0.00
1153,238,0.01
1153,533,0.00
1153,209,0.00
1153,339,0.00
1153,318,0.01
1153,210,0.02
1153,288,0.00
1153,502,0.01
1153,256,0.00
1153,227,0.05
1153,341,0.00
1153,319,0.00
1153,215,0.00
1153,253,0.00
1153,382,0.05
1153,229,0.01
1153,271,0.03
1153,264,0.03
1153,216,0.05
1153,231,0.03
1153,538,0.02
1153,497,0.00
1153,272,0.01
1153,322,0.00
1153,388,0.00
1153,232,0.02
1153,323,0.00
1153,267,0.02
1153,273,0.03
1153,254,0.00
1153,508,0.00
1153,312,0.02
1153,233,0.01
1153,356,0.01
1153,369,0.29
1154,279,0.04
1154,238,0.02
1154,211,0.44
1154,213,0.42
1154,240,0.02
1154,215,0.02
1154,289,0.02
1154,305,0.02
1155,251,0.01
1155,279,0.06
1155,347,0.01
1155,332,0.01
1155,203,0.02
1155,269,0.05
1155,209,0.02
1155,211,0.01
1155,282,0.01
1155,215,0.12
1155,283,0.09
1155,229,0.01
1155,305,0.01
1155,216,0.01
1155,231,0.02
1155,258,0.02
1155,217,0.01
1155,248,0.02
1155,259,0.02
1155,273,0.36
1155,254,0.01
1155,334,0.12
1155,313,0.01
1156,220,0.08
1156,205,0.04
1156,207,0.04
1156,238,0.48
1156,212,0.04
1156,240,0.08
1156,291,0.04
1156,229,0.04
1156,266,0.04
1156,232,0.04
1156,267,0.08
1157,279,0.04
1157,347,0.01
1157,220,0.11
1157,280,0.11
1157,209,0.01
1157,351,0.07
1157,213,0.06
1157,240,0.07
1157,262,0.01
1157,215,0.01
1157,283,0.01
1157,229,0.17
1157,271,0.01
1157,296,0.01
1157,311,0.10
1157,313,0.21
1158,396,0.06
1158,301,0.06
1158,341,0.06
1158,228,0.65
1158,407,0.06
1158,253,0.06
1158,377,0.06
1159,418,0.17
1159,210,0.17
1159,212,0.50
1159,273,0.17
1160,231,0.14
1160,273,0.29
1160,254,0.57
1161,273,1.00
1162,407,0.80
1162,254,0.20
1163,397,0.06
1163,236,0.18
1163,222,0.06
1163,349,0.12
1163,238,0.06
1163,256,0.06
1163,212,0.06
1163,213,0.12
1163,240,0.12
1163,215,0.06
1163,229,0.12
1164,291,1.00
1165,491,0.00
1165,338,0.10
1165,397,0.02
1165,279,0.00
1165,374,0.00
1165,219,0.02
1165,202,0.00
1165,416,0.00
1165,220,0.01
1165,284,0.01
1165,235,0.01
1165,205,0.04
1165,203,0.00
1165,285,0.01
1165,242,0.01
1165,396,0.01
1165,207,0.00
1165,237,0.00
1165,222,0.00
1165,223,0.01
1165,208,0.01
1165,269,0.00
1165,224,0.00
1165,314,0.01
1165,400,0.00
1165,427,0.01
1165,225,0.01
1165,280,0.01
1165,209,0.01
1165,339,0.01
1165,281,0.00
1165,211,0.01
1165,239,0.01
1165,431,0.01
1165,282,0.01
1165,261,0.00
1165,227,0.00
1165,341,0.01
1165,213,0.00
1165,319,0.01
1165,257,0.00
1165,228,0.02
1165,262,0.00
1165,342,0.04
1165,432,0.01
1165,407,0.01
1165,253,0.06
1165,255,0.00
1165,246,0.02
1165,291,0.00
1165,539,0.00
1165,283,0.01
1165,229,0.01
1165,278,0.00
1165,271,0.00
1165,264,0.00
1165,343,0.00
1165,217,0.00
1165,218,0.00
1165,266,0.00
1165,248,0.00
1165,466,0.01
1165,232,0.01
1165,259,0.00
1165,408,0.02
1165,323,0.03
1165,267,0.00
1165,250,0.01
1165,273,0.01
1165,254,0.00
1165,437,0.00
1165,311,0.02
1165,312,0.04
1165,479,0.00
1165,380,0.00
1165,423,0.00
1165,356,0.10
1165,234,0.02
1165,364,0.00
1165,369,0.13
1165,393,0.02
1165,299,0.00
1166,337,0.12
1166,338,0.13
1166,219,0.12
1166,205,0.09
1166,242,0.01
1166,280,0.07
1166,209,0.01
1166,210,0.01
1166,239,0.03
1166,401,0.01
1166,227,0.01
1166,212,0.01
1166,240,0.03
1166,215,0.03
1166,229,0.03
1166,247,0.01
1166,307,0.03
1166,258,0.03
1166,322,0.03
1166,232,0.04
1166,408,0.03
1166,302,0.06
1166,254,0.03
1167,398,0.04
1167,279,0.02
1167,205,0.04
1167,208,0.02
1167,400,0.02
1167,239,0.07
1167,421,0.04
1167,212,0.15
1167,319,0.02
1167,240,0.24
1167,540,0.02
1167,255,0.04
1167,229,0.04
1167,306,0.02
1167,231,0.04
1167,322,0.04
1167,296,0.04
1167,254,0.11
1167,423,0.02
1167,324,0.02
1168,374,0.01
1168,481,0.02
1168,220,0.02
1168,396,0.04
1168,269,0.01
1168,427,0.01
1168,339,0.03
1168,350,0.02
1168,252,0.05
1168,431,0.02
1168,352,0.02
1168,319,0.16
1168,228,0.01
1168,240,0.02
1168,342,0.05
1168,407,0.02
1168,253,0.08
1168,477,0.02
1168,246,0.09
1168,291,0.03
1168,515,0.05
1168,433,0.02
1168,216,0.02
1168,541,0.01
1168,322,0.02
1168,249,0.02
1168,232,0.05
1168,408,0.02
1168,273,0.02
1168,393,0.03
1168,299,0.02
1169,219,0.03
1169,206,0.01
1169,208,0.08
1169,243,0.01
1169,375,0.01
1169,212,0.05
1169,240,0.05
1169,215,0.01
1169,289,0.40
1169,229,0.01
1169,271,0.01
1169,385,0.02
1169,254,0.30
1170,241,0.01
1170,251,0.01
1170,279,0.04
1170,347,0.04
1170,204,0.02
1170,219,0.04
1170,220,0.05
1170,344,0.01
1170,510,0.00
1170,205,0.01
1170,203,0.01
1170,236,0.02
1170,285,0.00
1170,260,0.00
1170,207,0.03
1170,447,0.00
1170,221,0.01
1170,274,0.00
1170,222,0.00
1170,223,0.00
1170,208,0.00
1170,269,0.00
1170,224,0.00
1170,349,0.00
1170,314,0.01
1170,238,0.24
1170,209,0.01
1170,243,0.00
1170,386,0.00
1170,350,0.00
1170,210,0.02
1170,281,0.00
1170,211,0.00
1170,239,0.00
1170,286,0.00
1170,282,0.00
1170,326,0.00
1170,261,0.00
1170,277,0.00
1170,256,0.00
1170,227,0.00
1170,212,0.01
1170,270,0.01
1170,213,0.02
1170,214,0.00
1170,257,0.00
1170,240,0.02
1170,215,0.08
1170,289,0.01
1170,499,0.00
1170,255,0.01
1170,370,0.00
1170,290,0.00
1170,382,0.00
1170,291,0.00
1170,304,0.00
1170,283,0.01
1170,229,0.02
1170,271,0.02
1170,327,0.00
1170,264,0.00
1170,247,0.00
1170,305,0.00
1170,216,0.02
1170,385,0.01
1170,231,0.02
1170,309,0.00
1170,217,0.00
1170,218,0.00
1170,266,0.00
1170,232,0.00
1170,267,0.01
1170,310,0.00
1170,296,0.00
1170,273,0.08
1170,254,0.01
1170,312,0.02
1170,233,0.00
1170,423,0.00
1170,324,0.00
1170,450,0.00
1170,313,0.00
1171,279,0.01
1171,219,0.08
1171,202,0.06
1171,316,0.01
1171,203,0.01
1171,207,0.02
1171,223,0.01
1171,208,0.01
1171,269,0.01
1171,210,0.01
1171,276,0.01
1171,239,0.01
1171,288,0.04
1171,261,0.02
1171,277,0.01
1171,256,0.03
1171,212,0.17
1171,213,0.31
1171,214,0.02
1171,257,0.01
1171,240,0.03
1171,215,0.01
1171,255,0.01
1171,283,0.03
1171,229,0.02
1171,271,0.01
1171,258,0.02
1171,484,0.01
1171,232,0.04
1171,267,0.01
1171,254,0.01
1171,369,0.02
1171,297,0.01
1172,219,0.05
1172,220,0.02
1172,242,0.14
1172,206,0.35
1172,208,0.02
1172,224,0.02
1172,276,0.02
1172,288,0.02
1172,212,0.12
1172,229,0.02
1172,231,0.09
1172,248,0.02
1172,232,0.05
1172,254,0.05
1173,241,0.01
1173,251,0.01
1173,303,0.00
1173,517,0.01
1173,300,0.02
1173,279,0.01
1173,347,0.01
1173,204,0.01
1173,374,0.00
1173,219,0.04
